application_id,operator_id,operator_class,degree,degree_governor,direction,source_id,source_name,source_forte,source_role,source_fine_role,source_tier,source_office,source_pitch_set,target_id,target_name,target_forte,target_role,target_fine_role,target_tier,target_office,target_pitch_set,xor_mask_decimal,rooted_output_hamming,raw_exchange_hamming,family_preserved,orientation_preserved,chirality_preserved,role_preserved,fine_role_preserved,tier_preserved,office_bearing_preserved,office_exact_preserved,structural_evidence,structural_edge_types,structural_edge_ids,field_evidence,field_edge_types,field_edge_ids,application_status
M:127:2111,M,modal_re_rooting,,,successor,127,7-1 terminal cluster state 127,7-1,anchor,terminal_anchor_D7,D7,Jupiter,"{0,1,2,3,4,5,6}",2111,7-1 terminal cluster state 2111,7-1,anchor,terminal_anchor_D7,D7,Saturn,"{0,1,2,3,4,5,11}",2112,2,,true,true,true,true,true,true,true,false,true,MODAL_SUCCESSOR,modal:D7:127:2111,false,,,formal_substrate_observed
M:191:2143,M,modal_re_rooting,,,successor,191,Ultra-Alt 67,7-2,satellite,satellite_D6,D6,Jupiter,"{0,1,2,3,4,5,7}",2143,Alt ♮734♭56,7-2,satellite,satellite_D6,D6,Saturn,"{0,1,2,3,4,6,11}",2272,4,,true,true,true,true,true,true,true,false,true,MODAL_SUCCESSOR,modal:D6-satellite:7-2:1:191:2143,false,,,formal_substrate_observed
M:223:2159,M,modal_re_rooting,,,successor,223,Scale 223,7-4,boundary,oriented_convergence,,,"{0,1,2,3,4,6,7}",2159,7-4 rooted state 2159,7-4,boundary,oriented_convergence,,,"{0,1,2,3,5,6,11}",2224,4,,true,true,true,true,true,true,true,true,false,,,false,,,formal_substrate_observed
M:239:2167,M,modal_re_rooting,,,successor,239,Infra-Alt 6𝄫𝄫7,7-5,boundary,peripheral_leaf,,,"{0,1,2,3,5,6,7}",2167,7-5 rooted state 2167,7-5,boundary,peripheral_leaf,,,"{0,1,2,4,5,6,11}",2200,4,,true,true,true,true,true,true,true,true,false,,,false,,,formal_substrate_observed
M:247:2171,M,modal_re_rooting,,,successor,247,Scale 247,7-5,boundary,peripheral_leaf,,,"{0,1,2,4,5,6,7}",2171,7-5 rooted state 2171,7-5,boundary,peripheral_leaf,,,"{0,1,3,4,5,6,11}",2188,4,,true,true,true,true,true,true,true,true,false,,,false,,,formal_substrate_observed
M:251:2173,M,modal_re_rooting,,,successor,251,Scale 251,7-4,boundary,oriented_convergence,,,"{0,1,3,4,5,6,7}",2173,7-4 rooted state 2173,7-4,boundary,oriented_convergence,,,"{0,2,3,4,5,6,11}",2182,4,,true,true,true,true,true,true,true,true,false,,,false,,,formal_substrate_observed
M:253:1087,M,modal_re_rooting,,,successor,253,Alt ♮25♭67,7-2,satellite,satellite_D6,D6,Jupiter,"{0,2,3,4,5,6,7}",1087,Infra-Alt 5♭76,7-2,satellite,satellite_D6,D6,Saturn,"{0,1,2,3,4,5,10}",1218,4,,true,true,true,true,true,true,true,false,true,MODAL_SUCCESSOR,modal:D6-satellite:7-2:2:253:1087,false,,,formal_substrate_observed
M:319:2207,M,modal_re_rooting,,,successor,319,7-3 rooted state 319,7-3,boundary,oriented_convergence,,,"{0,1,2,3,4,5,8}",2207,7-3 rooted state 2207,7-3,boundary,oriented_convergence,,,"{0,1,2,3,4,7,11}",2464,4,,true,true,true,true,true,true,true,true,false,,,false,,,formal_substrate_observed
M:351:2223,M,modal_re_rooting,,,successor,351,Infra-Alt 567,7-9,boundary,oriented_convergence,,,"{0,1,2,3,4,6,8}",2223,Arcadian Minor,7-9,boundary,oriented_convergence,,,"{0,1,2,3,5,7,11}",2544,6,,true,true,true,true,true,true,true,true,false,,,false,,,formal_substrate_observed
M:367:2231,M,modal_re_rooting,,,successor,367,Infra-Alt 67,7-Z36,boundary,oriented_convergence,,,"{0,1,2,3,5,6,8}",2231,Arcadian,7-Z36,boundary,oriented_convergence,,,"{0,1,2,4,5,7,11}",2520,6,,true,true,true,true,true,true,true,true,false,,,false,,,formal_substrate_observed
